datetime,count
2011-10-23 00:00:00,92.66
2011-10-23 01:00:00,72.18571428571428
2011-10-23 02:00:00,51.32971428571428
2011-10-23 03:00:00,33.79
2011-10-23 04:00:00,8.26
2011-10-23 05:00:00,6.98
2011-10-23 06:00:00,17.05
2011-10-23 07:00:00,57.6
2011-10-23 08:00:00,99.19
2011-10-23 09:00:00,144.0
2011-10-23 10:00:00,251.29
2011-10-23 11:00:00,278.87
2011-10-23 12:00:00,320.09
2011-10-23 13:00:00,335.34
2011-10-23 14:00:00,338.12
2011-10-23 15:00:00,341.03
2011-10-23 16:00:00,333.88
2011-10-23 17:00:00,302.56
2011-10-23 18:00:00,284.29
2011-10-23 19:00:00,188.21
2011-10-23 20:00:00,138.39
2011-10-23 21:00:00,107.32
2011-10-23 22:00:00,70.08
2011-10-23 23:00:00,62.39
2011-10-24 00:00:00,39.52
2011-10-24 01:00:00,11.65
2011-10-24 02:00:00,5.6
2011-10-24 03:00:00,6.92
2011-10-24 04:00:00,7.01
2011-10-24 05:00:00,23.51
2011-10-24 06:00:00,97.31
2011-10-24 07:00:00,277.6
2011-10-24 08:00:00,397.03
2011-10-24 09:00:00,182.98
2011-10-24 10:00:00,114.78
2011-10-24 11:00:00,105.35
2011-10-24 12:00:00,165.95
2011-10-24 13:00:00,149.87
2011-10-24 14:00:00,149.04
2011-10-24 15:00:00,185.41
2011-10-24 16:00:00,274.44
2011-10-24 17:00:00,497.82
2011-10-24 18:00:00,504.13
2011-10-24 19:00:00,234.41
2011-10-24 20:00:00,216.46
2011-10-24 21:00:00,162.87
2011-10-24 22:00:00,126.06
2011-10-24 23:00:00,61.66
2011-10-25 00:00:00,61.0
2011-10-25 01:00:00,22.2
2011-10-25 02:00:00,5.62
2011-10-25 03:00:00,5.54
2011-10-25 04:00:00,6.03
2011-10-25 05:00:00,24.1
2011-10-25 06:00:00,102.02
2011-10-25 07:00:00,268.9
2011-10-25 08:00:00,398.05
2011-10-25 09:00:00,203.51
2011-10-25 10:00:00,118.14
2011-10-25 11:00:00,126.15
2011-10-25 12:00:00,173.29
2011-10-25 13:00:00,183.48
2011-10-25 14:00:00,166.31
2011-10-25 15:00:00,168.23
2011-10-25 16:00:00,286.73
2011-10-25 17:00:00,520.49
2011-10-25 18:00:00,495.56
2011-10-25 19:00:00,294.2
2011-10-25 20:00:00,210.99
2011-10-25 21:00:00,163.08
2011-10-25 22:00:00,129.02
2011-10-25 23:00:00,63.1
2011-10-26 00:00:00,64.57
2011-10-26 01:00:00,15.29
2011-10-26 02:00:00,6.9
2011-10-26 03:00:00,4.93
2011-10-26 04:00:00,4.78
2011-10-26 05:00:00,25.1
2011-10-26 06:00:00,109.5
2011-10-26 07:00:00,279.8
2011-10-26 08:00:00,409.27
2011-10-26 09:00:00,210.57
2011-10-26 10:00:00,124.63
2011-10-26 11:00:00,126.79
2011-10-26 12:00:00,188.18
2011-10-26 13:00:00,170.61
2011-10-26 14:00:00,149.59
2011-10-26 15:00:00,151.83
2011-10-26 16:00:00,224.53
2011-10-26 17:00:00,433.86
2011-10-26 18:00:00,467.33
2011-10-26 19:00:00,261.1
2011-10-26 20:00:00,209.11
2011-10-26 21:00:00,178.14
2011-10-26 22:00:00,123.91
2011-10-26 23:00:00,69.71
2011-10-27 00:00:00,38.8
2011-10-27 01:00:00,12.79
2011-10-27 02:00:00,9.11
2011-10-27 03:00:00,4.11
2011-10-27 04:00:00,4.5
2011-10-27 05:00:00,19.13
2011-10-27 06:00:00,70.29
2011-10-27 07:00:00,277.05
2011-10-27 08:00:00,202.15
2011-10-27 09:00:00,200.34
2011-10-27 10:00:00,85.6
2011-10-27 11:00:00,86.48
2011-10-27 12:00:00,77.11
2011-10-27 13:00:00,108.42
2011-10-27 14:00:00,114.38
2011-10-27 15:00:00,116.09
2011-10-27 16:00:00,275.7
2011-10-27 17:00:00,367.04
2011-10-27 18:00:00,375.14
2011-10-27 19:00:00,245.16
2011-10-27 20:00:00,169.86
2011-10-27 21:00:00,114.19
2011-10-27 22:00:00,87.46
2011-10-27 23:00:00,72.4
2011-10-28 00:00:00,46.81
2011-10-28 01:00:00,16.58
2011-10-28 02:00:00,10.31
2011-10-28 03:00:00,3.275
2011-10-28 04:00:00,3.186666666666667
2011-10-28 05:00:00,20.88
2011-10-28 06:00:00,86.68
2011-10-28 07:00:00,225.45
2011-10-28 08:00:00,388.23
2011-10-28 09:00:00,219.79
2011-10-28 10:00:00,137.18
2011-10-28 11:00:00,155.07
2011-10-28 12:00:00,171.01
2011-10-28 13:00:00,170.88
2011-10-28 14:00:00,161.74
2011-10-28 15:00:00,167.07
2011-10-28 16:00:00,235.09
2011-10-28 17:00:00,371.08
2011-10-28 18:00:00,358.07
2011-10-28 19:00:00,221.51
2011-10-28 20:00:00,145.23
2011-10-28 21:00:00,90.92
2011-10-28 22:00:00,60.59
2011-10-28 23:00:00,57.5
2011-10-29 00:00:00,49.76
2011-10-29 01:00:00,39.23
2011-10-29 02:00:00,35.91
2011-10-29 03:00:00,11.204666666666666
2011-10-29 04:00:00,6.78
2011-10-29 05:00:00,4.92
2011-10-29 06:00:00,15.92
2011-10-29 07:00:00,93.46
2011-10-29 08:00:00,110.24
2011-10-29 09:00:00,97.64
2011-10-29 10:00:00,75.71
2011-10-29 11:00:00,76.96
2011-10-29 12:00:00,98.89
2011-10-29 13:00:00,95.73
2011-10-29 14:00:00,99.66
2011-10-29 15:00:00,79.81
2011-10-29 16:00:00,93.66
2011-10-29 17:00:00,94.46
2011-10-29 18:00:00,86.57
2011-10-29 19:00:00,138.93
2011-10-29 20:00:00,107.85
2011-10-29 21:00:00,79.92
2011-10-29 22:00:00,74.87
2011-10-29 23:00:00,59.12
2011-10-30 00:00:00,65.2
2011-10-30 01:00:00,48.92
2011-10-30 02:00:00,40.31
2011-10-30 03:00:00,12.656666666666665
2011-10-30 04:00:00,4.83
2011-10-30 05:00:00,4.28
2011-10-30 06:00:00,15.71
2011-10-30 07:00:00,38.77
2011-10-30 08:00:00,79.94
2011-10-30 09:00:00,139.89
2011-10-30 10:00:00,218.11
2011-10-30 11:00:00,279.59
2011-10-30 12:00:00,340.4
2011-10-30 13:00:00,338.71
2011-10-30 14:00:00,338.26
2011-10-30 15:00:00,345.48
2011-10-30 16:00:00,320.69
2011-10-30 17:00:00,261.93
2011-10-30 18:00:00,217.92
2011-10-30 19:00:00,241.48
2011-10-30 20:00:00,133.73
2011-10-30 21:00:00,94.72
2011-10-30 22:00:00,61.78
2011-10-30 23:00:00,46.4
2011-10-31 00:00:00,20.96
2011-10-31 01:00:00,8.02
2011-10-31 02:00:00,2.79
2011-10-31 03:00:00,3.338333333333334
2011-10-31 04:00:00,4.648666666666667
2011-10-31 05:00:00,21.27
2011-10-31 06:00:00,85.75
2011-10-31 07:00:00,268.62
2011-10-31 08:00:00,413.86
2011-10-31 09:00:00,203.91
2011-10-31 10:00:00,123.26
2011-10-31 11:00:00,132.48
2011-10-31 12:00:00,169.11
2011-10-31 13:00:00,160.88
2011-10-31 14:00:00,153.43
2011-10-31 15:00:00,178.22
2011-10-31 16:00:00,252.9
2011-10-31 17:00:00,460.9
2011-10-31 18:00:00,401.71
2011-10-31 19:00:00,283.75
2011-10-31 20:00:00,200.48
2011-10-31 21:00:00,132.77
2011-10-31 22:00:00,100.39
2011-10-31 23:00:00,57.39
2011-11-20 00:00:00,83.31
2011-11-20 01:00:00,62.45
2011-11-20 02:00:00,51.1475
2011-11-20 03:00:00,26.85
2011-11-20 04:00:00,7.52
2011-11-20 05:00:00,6.84
2011-11-20 06:00:00,16.04
2011-11-20 07:00:00,69.55
2011-11-20 08:00:00,88.19
2011-11-20 09:00:00,150.96
2011-11-20 10:00:00,230.52
2011-11-20 11:00:00,314.74
2011-11-20 12:00:00,321.59
2011-11-20 13:00:00,348.5
2011-11-20 14:00:00,340.7
2011-11-20 15:00:00,335.49
2011-11-20 16:00:00,325.51
2011-11-20 17:00:00,301.86
2011-11-20 18:00:00,319.08
2011-11-20 19:00:00,231.13
2011-11-20 20:00:00,184.74
2011-11-20 21:00:00,129.89
2011-11-20 22:00:00,78.57
2011-11-20 23:00:00,65.71
2011-11-21 00:00:00,33.82
2011-11-21 01:00:00,11.58
2011-11-21 02:00:00,7.65
2011-11-21 03:00:00,3.54
2011-11-21 04:00:00,3.84
2011-11-21 05:00:00,15.71
2011-11-21 06:00:00,87.91
2011-11-21 07:00:00,262.77
2011-11-21 08:00:00,398.96
2011-11-21 09:00:00,179.66
2011-11-21 10:00:00,100.43
2011-11-21 11:00:00,101.48
2011-11-21 12:00:00,159.9
2011-11-21 13:00:00,157.99
2011-11-21 14:00:00,107.35
2011-11-21 15:00:00,51.8
2011-11-21 16:00:00,84.07
2011-11-21 17:00:00,113.68
2011-11-21 18:00:00,182.88
2011-11-21 19:00:00,142.38
2011-11-21 20:00:00,152.74
2011-11-21 21:00:00,108.12
2011-11-21 22:00:00,71.89
2011-11-21 23:00:00,52.95
2011-11-22 00:00:00,18.87
2011-11-22 01:00:00,7.58
2011-11-22 02:00:00,5.62
2011-11-22 03:00:00,3.46
2011-11-22 04:00:00,3.89
2011-11-22 05:00:00,12.82
2011-11-22 06:00:00,89.26
2011-11-22 07:00:00,102.01
2011-11-22 08:00:00,133.62
2011-11-22 09:00:00,79.84
2011-11-22 10:00:00,48.88
2011-11-22 11:00:00,48.28
2011-11-22 12:00:00,49.41
2011-11-22 13:00:00,46.74
2011-11-22 14:00:00,45.57
2011-11-22 15:00:00,53.04
2011-11-22 16:00:00,80.28
2011-11-22 17:00:00,137.29
2011-11-22 18:00:00,142.34
2011-11-22 19:00:00,171.98
2011-11-22 20:00:00,172.11
2011-11-22 21:00:00,123.24
2011-11-22 22:00:00,118.7
2011-11-22 23:00:00,66.06
2011-11-23 00:00:00,22.29
2011-11-23 01:00:00,10.82
2011-11-23 02:00:00,4.78
2011-11-23 03:00:00,4.49
2011-11-23 04:00:00,5.26
2011-11-23 05:00:00,16.13
2011-11-23 06:00:00,85.4
2011-11-23 07:00:00,274.48
2011-11-23 08:00:00,370.79
2011-11-23 09:00:00,164.23
2011-11-23 10:00:00,106.84
2011-11-23 11:00:00,103.14
2011-11-23 12:00:00,167.65
2011-11-23 13:00:00,153.81
2011-11-23 14:00:00,161.12
2011-11-23 15:00:00,153.59
2011-11-23 16:00:00,220.63
2011-11-23 17:00:00,191.45
2011-11-23 18:00:00,373.13
2011-11-23 19:00:00,255.44
2011-11-23 20:00:00,165.13
2011-11-23 21:00:00,107.72
2011-11-23 22:00:00,86.05
2011-11-23 23:00:00,51.67
2011-11-24 00:00:00,54.42
2011-11-24 01:00:00,28.36
2011-11-24 02:00:00,14.2
2011-11-24 03:00:00,7.2059999999999995
2011-11-24 04:00:00,6.4
2011-11-24 05:00:00,14.92
2011-11-24 06:00:00,37.13
2011-11-24 07:00:00,119.24
2011-11-24 08:00:00,221.32
2011-11-24 09:00:00,184.75
2011-11-24 10:00:00,214.8
2011-11-24 11:00:00,227.82
2011-11-24 12:00:00,255.93
2011-11-24 13:00:00,257.32
2011-11-24 14:00:00,258.47
2011-11-24 15:00:00,254.54
2011-11-24 16:00:00,298.19
2011-11-24 17:00:00,343.94
2011-11-24 18:00:00,275.47
2011-11-24 19:00:00,225.69
2011-11-24 20:00:00,155.77
2011-11-24 21:00:00,120.01
2011-11-24 22:00:00,98.72
2011-11-24 23:00:00,78.0
2011-11-25 00:00:00,39.01
2011-11-25 01:00:00,17.54
2011-11-25 02:00:00,10.091666666666667
2011-11-25 03:00:00,4.174666666666667
2011-11-25 04:00:00,4.0175
2011-11-25 05:00:00,21.56
2011-11-25 06:00:00,82.08
2011-11-25 07:00:00,244.6
2011-11-25 08:00:00,371.15
2011-11-25 09:00:00,236.81
2011-11-25 10:00:00,158.36
2011-11-25 11:00:00,159.84
2011-11-25 12:00:00,203.6
2011-11-25 13:00:00,231.38
2011-11-25 14:00:00,232.11
2011-11-25 15:00:00,232.63
2011-11-25 16:00:00,322.31
2011-11-25 17:00:00,492.95
2011-11-25 18:00:00,417.46
2011-11-25 19:00:00,233.62
2011-11-25 20:00:00,185.06
2011-11-25 21:00:00,132.1
2011-11-25 22:00:00,107.41
2011-11-25 23:00:00,82.83
2011-11-26 00:00:00,80.13
2011-11-26 01:00:00,73.97571428571429
2011-11-26 02:00:00,49.00071428571428
2011-11-26 03:00:00,22.40666666666667
2011-11-26 04:00:00,7.53
2011-11-26 05:00:00,5.98
2011-11-26 06:00:00,18.88
2011-11-26 07:00:00,38.19
2011-11-26 08:00:00,101.68
2011-11-26 09:00:00,153.05
2011-11-26 10:00:00,231.79
2011-11-26 11:00:00,285.44
2011-11-26 12:00:00,325.37
2011-11-26 13:00:00,343.2
2011-11-26 14:00:00,315.39
2011-11-26 15:00:00,343.04
2011-11-26 16:00:00,297.16
2011-11-26 17:00:00,268.19
2011-11-26 18:00:00,214.16
2011-11-26 19:00:00,184.14
2011-11-26 20:00:00,152.01
2011-11-26 21:00:00,107.58
2011-11-26 22:00:00,101.97
2011-11-26 23:00:00,83.21
2011-11-27 00:00:00,95.32
2011-11-27 01:00:00,80.31321428571428
2011-11-27 02:00:00,53.47971428571428
2011-11-27 03:00:00,33.79
2011-11-27 04:00:00,9.12
2011-11-27 05:00:00,6.61
2011-11-27 06:00:00,14.32
2011-11-27 07:00:00,64.31
2011-11-27 08:00:00,107.03
2011-11-27 09:00:00,139.92
2011-11-27 10:00:00,238.6
2011-11-27 11:00:00,315.38
2011-11-27 12:00:00,343.12
2011-11-27 13:00:00,348.72
2011-11-27 14:00:00,438.72
2011-11-27 15:00:00,441.93
2011-11-27 16:00:00,395.85
2011-11-27 17:00:00,338.58333333333337
2011-11-27 18:00:00,289.17
2011-11-27 19:00:00,209.59
2011-11-27 20:00:00,175.89
2011-11-27 21:00:00,121.25
2011-11-27 22:00:00,112.97
2011-11-27 23:00:00,98.06
2011-11-28 00:00:00,60.51
2011-11-28 01:00:00,30.58
2011-11-28 03:00:00,4.98
2011-11-28 04:00:00,7.37
2011-11-28 05:00:00,23.56
2011-11-28 06:00:00,98.91
2011-11-28 07:00:00,302.71
2011-11-28 08:00:00,401.11
2011-11-28 09:00:00,183.41
2011-11-28 10:00:00,111.69
2011-11-28 11:00:00,110.76
2011-11-28 12:00:00,193.23
2011-11-28 13:00:00,182.81
2011-11-28 14:00:00,182.28
2011-11-28 15:00:00,191.03
2011-11-28 16:00:00,276.03
2011-11-28 17:00:00,554.2
2011-11-28 18:00:00,524.18
2011-11-28 19:00:00,317.03
2011-11-28 20:00:00,221.56
2011-11-28 21:00:00,186.26
2011-11-28 22:00:00,121.16
2011-11-28 23:00:00,65.93
2011-11-29 00:00:00,28.92
2011-11-29 01:00:00,11.87
2011-11-29 02:00:00,6.06
2011-11-29 03:00:00,4.03
2011-11-29 04:00:00,5.29
2011-11-29 05:00:00,25.51
2011-11-29 06:00:00,101.26
2011-11-29 07:00:00,308.7
2011-11-29 08:00:00,445.26
2011-11-29 09:00:00,195.95
2011-11-29 10:00:00,100.71
2011-11-29 11:00:00,81.7
2011-11-29 12:00:00,97.34
2011-11-29 13:00:00,109.43
2011-11-29 14:00:00,45.29
2011-11-29 15:00:00,86.73
2011-11-29 16:00:00,101.89
2011-11-29 17:00:00,312.53
2011-11-29 18:00:00,319.23
2011-11-29 19:00:00,251.56
2011-11-29 20:00:00,165.44
2011-11-29 21:00:00,125.79
2011-11-29 22:00:00,95.17
2011-11-29 23:00:00,48.9
2011-11-30 00:00:00,36.78
2011-11-30 01:00:00,13.89
2011-11-30 02:00:00,5.84
2011-11-30 03:00:00,3.75
2011-11-30 04:00:00,4.71
2011-11-30 05:00:00,21.93
2011-11-30 06:00:00,89.45
2011-11-30 07:00:00,236.69
2011-11-30 08:00:00,386.76
2011-11-30 09:00:00,226.75
2011-11-30 10:00:00,124.85
2011-11-30 11:00:00,126.9
2011-11-30 12:00:00,151.74
2011-11-30 13:00:00,147.96
2011-11-30 14:00:00,149.24
2011-11-30 15:00:00,151.35
2011-11-30 16:00:00,213.73
2011-11-30 17:00:00,344.37
2011-11-30 18:00:00,333.03
2011-11-30 19:00:00,241.13
2011-11-30 20:00:00,163.67
2011-11-30 21:00:00,111.39
2011-11-30 22:00:00,85.89
2011-11-30 23:00:00,51.11
2011-12-20 00:00:00,23.69
2011-12-20 01:00:00,10.6
2011-12-20 02:00:00,3.86
2011-12-20 03:00:00,5.4
2011-12-20 04:00:00,5.77
2011-12-20 05:00:00,20.6
2011-12-20 06:00:00,89.23
2011-12-20 07:00:00,264.68
2011-12-20 08:00:00,405.94
2011-12-20 09:00:00,196.28
2011-12-20 10:00:00,126.05
2011-12-20 11:00:00,131.99
2011-12-20 12:00:00,162.64
2011-12-20 13:00:00,157.72
2011-12-20 14:00:00,147.24
2011-12-20 15:00:00,157.85
2011-12-20 16:00:00,255.66
2011-12-20 17:00:00,444.88
2011-12-20 18:00:00,378.36
2011-12-20 19:00:00,270.85
2011-12-20 20:00:00,190.59
2011-12-20 21:00:00,140.5
2011-12-20 22:00:00,102.24
2011-12-20 23:00:00,57.45
2011-12-21 00:00:00,15.37
2011-12-21 01:00:00,9.0
2011-12-21 02:00:00,4.463333333333334
2011-12-21 03:00:00,2.8
2011-12-21 04:00:00,2.5
2011-12-21 05:00:00,8.4
2011-12-21 06:00:00,44.51
2011-12-21 07:00:00,129.82
2011-12-21 08:00:00,153.83
2011-12-21 09:00:00,140.21
2011-12-21 10:00:00,84.91
2011-12-21 11:00:00,84.55
2011-12-21 12:00:00,89.83
2011-12-21 13:00:00,62.06
2011-12-21 14:00:00,108.31
2011-12-21 15:00:00,113.13
2011-12-21 16:00:00,74.01
2011-12-21 17:00:00,153.87
2011-12-21 18:00:00,173.03
2011-12-21 19:00:00,123.58
2011-12-21 20:00:00,112.14
2011-12-21 21:00:00,116.91
2011-12-21 22:00:00,112.1
2011-12-21 23:00:00,69.41
2011-12-22 00:00:00,35.4
2011-12-22 01:00:00,12.37
2011-12-22 02:00:00,9.79
2011-12-22 03:00:00,3.66
2011-12-22 04:00:00,3.14
2011-12-22 05:00:00,10.89
2011-12-22 06:00:00,46.42
2011-12-22 07:00:00,129.95
2011-12-22 08:00:00,251.43
2011-12-22 09:00:00,164.04
2011-12-22 10:00:00,77.43
2011-12-22 11:00:00,92.32
2011-12-22 12:00:00,126.28
2011-12-22 13:00:00,161.05
2011-12-22 14:00:00,161.89
2011-12-22 15:00:00,144.77
2011-12-22 16:00:00,203.47
2011-12-22 17:00:00,222.2
2011-12-22 18:00:00,232.93
2011-12-22 19:00:00,193.53
2011-12-22 20:00:00,107.45
2011-12-22 21:00:00,95.65
2011-12-22 22:00:00,40.94
2011-12-22 23:00:00,38.58
2011-12-23 00:00:00,30.8
2011-12-23 01:00:00,13.81
2011-12-23 02:00:00,7.94
2011-12-23 03:00:00,2.92
2011-12-23 04:00:00,2.65
2011-12-23 05:00:00,8.17
2011-12-23 06:00:00,41.98
2011-12-23 07:00:00,123.73
2011-12-23 08:00:00,261.06
2011-12-23 09:00:00,159.31
2011-12-23 10:00:00,92.57
2011-12-23 11:00:00,95.58
2011-12-23 12:00:00,103.29
2011-12-23 13:00:00,103.41
2011-12-23 14:00:00,102.23
2011-12-23 15:00:00,100.56
2011-12-23 16:00:00,114.85
2011-12-23 17:00:00,228.79
2011-12-23 18:00:00,205.61
2011-12-23 19:00:00,148.06
2011-12-23 20:00:00,77.29
2011-12-23 21:00:00,62.41
2011-12-23 22:00:00,55.65
2011-12-23 23:00:00,42.6
2011-12-24 00:00:00,36.98
2011-12-24 01:00:00,32.36
2011-12-24 02:00:00,27.54
2011-12-24 03:00:00,19.45
2011-12-24 04:00:00,5.6
2011-12-24 05:00:00,4.25
2011-12-24 06:00:00,5.7
2011-12-24 07:00:00,20.78
2011-12-24 08:00:00,40.78
2011-12-24 09:00:00,56.37
2011-12-24 10:00:00,112.98
2011-12-24 11:00:00,115.71
2011-12-24 12:00:00,135.93
2011-12-24 13:00:00,135.75
2011-12-24 14:00:00,136.26
2011-12-24 15:00:00,124.75
2011-12-24 16:00:00,132.97
2011-12-24 17:00:00,81.66
2011-12-24 18:00:00,90.16
2011-12-24 19:00:00,72.57
2011-12-24 20:00:00,44.71
2011-12-24 21:00:00,45.32
2011-12-24 22:00:00,46.86
2011-12-24 23:00:00,34.95
2011-12-25 00:00:00,34.25
2011-12-25 01:00:00,27.07
2011-12-25 02:00:00,26.49
2011-12-25 03:00:00,14.546666666666667
2011-12-25 05:00:00,2.83
2011-12-25 06:00:00,3.77
2011-12-25 07:00:00,8.23
2011-12-25 08:00:00,18.47
2011-12-25 09:00:00,42.725
2011-12-25 10:00:00,73.27
2011-12-25 11:00:00,85.28
2011-12-25 12:00:00,86.18
2011-12-25 13:00:00,86.74
2011-12-25 14:00:00,105.33
2011-12-25 15:00:00,103.59
2011-12-25 16:00:00,131.98
2011-12-25 17:00:00,76.82
2011-12-25 18:00:00,69.27
2011-12-25 19:00:00,66.31
2011-12-25 20:00:00,67.78
2011-12-25 21:00:00,50.96
2011-12-25 22:00:00,41.23
2011-12-25 23:00:00,31.86
2011-12-26 00:00:00,20.67
2011-12-26 01:00:00,18.79
2011-12-26 02:00:00,12.14
2011-12-26 04:00:00,4.34
2011-12-26 05:00:00,2.96
2011-12-26 06:00:00,15.53
2011-12-26 07:00:00,46.13
2011-12-26 08:00:00,92.38
2011-12-26 09:00:00,75.38
2011-12-26 10:00:00,96.31
2011-12-26 11:00:00,95.8
2011-12-26 12:00:00,111.97
2011-12-26 13:00:00,104.87
2011-12-26 14:00:00,105.45
2011-12-26 15:00:00,112.29
2011-12-26 16:00:00,118.61
2011-12-26 17:00:00,110.59
2011-12-26 18:00:00,109.65
2011-12-26 19:00:00,77.76
2011-12-26 20:00:00,74.99
2011-12-26 21:00:00,51.36
2011-12-26 22:00:00,46.84
2011-12-26 23:00:00,28.72
2011-12-27 00:00:00,9.54
2011-12-27 01:00:00,3.85
2011-12-27 02:00:00,2.533333333333333
2011-12-27 03:00:00,2.41
2011-12-27 04:00:00,1.98
2011-12-27 05:00:00,3.19
2011-12-27 06:00:00,39.0
2011-12-27 07:00:00,107.5
2011-12-27 08:00:00,253.53
2011-12-27 09:00:00,100.54
2011-12-27 10:00:00,69.06
2011-12-27 11:00:00,68.01
2011-12-27 12:00:00,66.89
2011-12-27 13:00:00,67.57
2011-12-27 14:00:00,73.48
2011-12-27 15:00:00,73.46
2011-12-27 16:00:00,92.43
2011-12-27 17:00:00,210.42
2011-12-27 18:00:00,224.71
2011-12-27 19:00:00,142.7
2011-12-27 20:00:00,80.31
2011-12-27 21:00:00,62.44
2011-12-27 22:00:00,39.41
2011-12-27 23:00:00,26.31
2011-12-28 00:00:00,13.67
2011-12-28 01:00:00,10.09
2011-12-28 02:00:00,3.68
2011-12-28 03:00:00,2.88
2011-12-28 05:00:00,3.5
2011-12-28 06:00:00,38.51
2011-12-28 07:00:00,112.35
2011-12-28 08:00:00,265.45
2011-12-28 09:00:00,147.27
2011-12-28 10:00:00,77.74
2011-12-28 11:00:00,77.77
2011-12-28 12:00:00,90.58
2011-12-28 13:00:00,89.13
2011-12-28 14:00:00,79.18
2011-12-28 15:00:00,79.86
2011-12-28 16:00:00,96.11
2011-12-28 17:00:00,199.59
2011-12-28 18:00:00,176.59
2011-12-28 19:00:00,102.46
2011-12-28 20:00:00,76.47
2011-12-28 21:00:00,54.87
2011-12-28 22:00:00,42.78
2011-12-28 23:00:00,25.62
2011-12-29 00:00:00,13.5
2011-12-29 01:00:00,6.1
2011-12-29 02:00:00,2.46
2011-12-29 03:00:00,1.81
2011-12-29 04:00:00,2.03
2011-12-29 05:00:00,7.05
2011-12-29 06:00:00,41.56
2011-12-29 07:00:00,103.97
2011-12-29 08:00:00,217.23
2011-12-29 09:00:00,125.53
2011-12-29 10:00:00,54.94
2011-12-29 11:00:00,58.31
2011-12-29 12:00:00,70.84
2011-12-29 13:00:00,71.55
2011-12-29 14:00:00,79.86
2011-12-29 15:00:00,75.99
2011-12-29 16:00:00,96.78
2011-12-29 17:00:00,199.71
2011-12-29 18:00:00,184.68
2011-12-29 19:00:00,127.44
2011-12-29 20:00:00,81.63
2011-12-29 21:00:00,59.77
2011-12-29 22:00:00,50.05
2011-12-29 23:00:00,39.18
2011-12-30 00:00:00,16.56
2011-12-30 01:00:00,7.61
2011-12-30 02:00:00,4.763333333333333
2011-12-30 03:00:00,3.1
2011-12-30 04:00:00,2.3766666666666665
2011-12-30 05:00:00,8.13
2011-12-30 06:00:00,39.69
2011-12-30 07:00:00,104.6
2011-12-30 08:00:00,235.83
2011-12-30 09:00:00,153.72
2011-12-30 10:00:00,79.43
2011-12-30 11:00:00,88.4
2011-12-30 12:00:00,95.5
2011-12-30 13:00:00,106.73
2011-12-30 14:00:00,89.5
2011-12-30 15:00:00,103.62
2011-12-30 16:00:00,127.22
2011-12-30 17:00:00,236.64
2011-12-30 18:00:00,214.28
2011-12-30 19:00:00,130.85
2011-12-30 20:00:00,93.29
2011-12-30 21:00:00,69.3
2011-12-30 22:00:00,52.32
2011-12-30 23:00:00,43.37
2011-12-31 00:00:00,43.59
2011-12-31 01:00:00,33.3
2011-12-31 02:00:00,26.29
2011-12-31 03:00:00,12.98
2011-12-31 04:00:00,4.38
2011-12-31 05:00:00,3.4
2011-12-31 06:00:00,7.6
2011-12-31 07:00:00,10.51
2011-12-31 08:00:00,41.845
2011-12-31 09:00:00,75.47
2011-12-31 10:00:00,109.89
2011-12-31 11:00:00,112.04
2011-12-31 12:00:00,300.91
2011-12-31 13:00:00,295.8
2011-12-31 14:00:00,211.45
2011-12-31 15:00:00,209.42
2011-12-31 16:00:00,162.21
2011-12-31 17:00:00,136.59
2011-12-31 18:00:00,135.12
2011-12-31 19:00:00,114.56
2011-12-31 20:00:00,101.06
2011-12-31 21:00:00,79.87
2011-12-31 22:00:00,65.4
2011-12-31 23:00:00,47.47
2012-01-20 00:00:00,27.57
2012-01-20 01:00:00,11.46
2012-01-20 02:00:00,9.64
2012-01-20 03:00:00,4.93
2012-01-20 04:00:00,3.09
2012-01-20 05:00:00,21.53
2012-01-20 06:00:00,82.85
2012-01-20 07:00:00,227.91
2012-01-20 08:00:00,451.48
2012-01-20 09:00:00,213.01
2012-01-20 10:00:00,138.56
2012-01-20 11:00:00,165.16
2012-01-20 12:00:00,167.32
2012-01-20 13:00:00,176.41
2012-01-20 14:00:00,161.58
2012-01-20 15:00:00,161.36
2012-01-20 16:00:00,193.08
2012-01-20 17:00:00,256.89
2012-01-20 18:00:00,250.07
2012-01-20 19:00:00,208.9
2012-01-20 20:00:00,157.14
2012-01-20 21:00:00,91.01
2012-01-20 22:00:00,63.74
2012-01-20 23:00:00,51.03
2012-01-21 00:00:00,37.39
2012-01-21 01:00:00,37.29
2012-01-21 02:00:00,36.66
2012-01-21 03:00:00,18.3
2012-01-21 04:00:00,5.93
2012-01-21 05:00:00,5.12
2012-01-21 06:00:00,7.09
2012-01-21 07:00:00,30.08
2012-01-21 08:00:00,84.85
2012-01-21 09:00:00,108.52
2012-01-21 10:00:00,137.49
2012-01-21 11:00:00,186.31
2012-01-21 12:00:00,208.57
2012-01-21 13:00:00,212.82
2012-01-21 14:00:00,166.59
2012-01-21 15:00:00,156.34
2012-01-21 16:00:00,183.22
2012-01-21 17:00:00,145.19
2012-01-21 18:00:00,140.26
2012-01-21 19:00:00,110.14
2012-01-21 20:00:00,99.4
2012-01-21 21:00:00,63.63
2012-01-21 22:00:00,64.56
2012-01-21 23:00:00,56.82
2012-01-22 00:00:00,55.06
2012-01-22 01:00:00,46.74
2012-01-22 02:00:00,43.17
2012-01-22 03:00:00,25.09
2012-01-22 04:00:00,4.66
2012-01-22 05:00:00,4.49
